,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category
0,Allentsteig,48.6968409,15.328216199999998,Allentsteig,48.69953449066487,15.321390987567899,Historic Site
1,Allentsteig,48.6968409,15.328216199999998,Gasthof Wildrast,48.72462,15.39993,Bed & Breakfast
2,Allentsteig,48.6968409,15.328216199999998,Fleischerei Anderl,48.724339,15.401582999999999,Grocery Store
3,Allentsteig,48.6968409,15.328216199999998,Göpfritz an der Wild,48.72350239488754,15.405794835464356,Resort
4,Altheim,48.2486681,13.228796300000004,Therme Geinberg,48.26291847802404,13.296605743807067,Hot Spring
5,Altheim,48.2486681,13.228796300000004,Vitalhotel Therme Geinberg,48.26330207240094,13.297741323568454,Hotel
6,Altheim,48.2486681,13.228796300000004,Marienhof,48.294383,13.281676999999998,Austrian Restaurant
7,Altheim,48.2486681,13.228796300000004,Aquarium,48.261144455859935,13.295714701670347,Restaurant
8,Altheim,48.2486681,13.228796300000004,Geinberg5,48.261270810836194,13.297003910847437,Hotel Pool
9,Altheim,48.2486681,13.228796300000004,PersonalQuelle,48.2946034,13.285605300000002,Recruiting Agency
10,Althofen,46.87146850000001,14.478087098391411,Hotel-Restaurant Prechtlhof,46.87296899479618,14.475741087105005,Hotel
11,Althofen,46.87146850000001,14.478087098391411,Brauerei Hirt,46.903253194966574,14.436071139803515,Brewery
12,Althofen,46.87146850000001,14.478087098391411,MERKUR,46.87006092074167,14.467338748867178,Grocery Store
13,Althofen,46.87146850000001,14.478087098391411,Drogerie Petz,46.870600036593935,14.467695951461792,Pharmacy
14,Althofen,46.87146850000001,14.478087098391411,Hirter Braukeller,46.903601790884025,14.436066418203401,Austrian Restaurant
15,Amstetten,48.1230586,14.871592800000002,WOK & BBQ House,48.123006715785706,14.890570429801956,Asian Restaurant
16,Amstetten,48.1230586,14.871592800000002,MERKUR Ihr Markt,48.11686455147468,14.874854231980915,Supermarket
17,Amstetten,48.1230586,14.871592800000002,Caluba,48.109780070143174,14.839314285106068,Cocktail Bar
18,Amstetten,48.1230586,14.871592800000002,McDonald's,48.10851537756125,14.836727776140338,Fast Food Restaurant
19,Amstetten,48.1230586,14.871592800000002,Cineplexx Amstetten,48.10975287419483,14.839269455401256,Multiplex
20,Amstetten,48.1230586,14.871592800000002,MERKUR Ihr Markt,48.11678217517274,14.911613488228483,Grocery Store
21,Amstetten,48.1230586,14.871592800000002,Casa Verona,48.108372093786194,14.8340003739539,Pizza Place
22,Amstetten,48.1230586,14.871592800000002,Cafeti Club,48.12394481950962,14.873184833419588,Nightclub
23,Amstetten,48.1230586,14.871592800000002,Stadtbrauhof,48.12301422001544,14.872637250167315,Gastropub
24,Amstetten,48.1230586,14.871592800000002,INTERSPAR,48.123544735089006,14.885974145271687,Supermarket
25,Amstetten,48.1230586,14.871592800000002,Bahnhof Amstetten,48.121628816553525,14.87863275982924,Train Station
26,Amstetten,48.1230586,14.871592800000002,McDonald's,48.12137346815034,14.867770428779506,Fast Food Restaurant
27,Amstetten,48.1230586,14.871592800000002,Bella Italia,48.12122797484286,14.86877504047233,Italian Restaurant
28,Amstetten,48.1230586,14.871592800000002,Rastplatz Amstetten,48.14550841278125,14.8718872845595,Rest Area
29,Amstetten,48.1230586,14.871592800000002,XXXLutz Amstetten,48.10929558833341,14.83557341014819,Furniture / Home Store
30,Amstetten,48.1230586,14.871592800000002,Ertl-Glas-Stadion,48.115325343436616,14.877870082855225,Soccer Field
31,Amstetten,48.1230586,14.871592800000002,Schloss Hotel Zeillern,48.12842085143297,14.809085837998405,Hotel
32,Amstetten,48.1230586,14.871592800000002,Erlebnissauna Caribik - Swingerclub,48.13805,14.924632,Sauna / Steam Room
33,Amstetten,48.1230586,14.871592800000002,MostBirnHaus,48.16021795215929,14.845867649765465,Museum
34,Amstetten,48.1230586,14.871592800000002,Gasthof Alpenblick,48.17837934804483,14.864910129486347,Restaurant
35,Amstetten,48.1230586,14.871592800000002,Perbersdorfer Heuriger,48.06536041164871,14.870693661637812,Gastropub
36,Amstetten,48.1230586,14.871592800000002,EUROSPAR,48.08033048300712,14.81204446627046,Grocery Store
37,Amstetten,48.1230586,14.871592800000002,SPAR,48.08000945539493,14.811740284770375,Supermarket
38,Amstetten,48.1230586,14.871592800000002,China Restaurant Peking,48.076543629128246,14.814191842248007,Asian Restaurant
39,Amstetten,48.1230586,14.871592800000002,MPS Eventverleih,48.065805657208955,14.904649257659912,Event Service
40,Ansfelden,48.2119836,14.2790828,La Mare,48.21319576732675,14.272990781703365,Pizza Place
41,Ansfelden,48.2119836,14.2790828,Maximarkt,48.24321308984213,14.276976003917904,Supermarket
42,Ansfelden,48.2119836,14.2790828,Schloss Traun,48.21898,14.23727,Restaurant
43,Ansfelden,48.2119836,14.2790828,Stockinger Cafe & Restaurant,48.19938595218776,14.269545437334614,Food
44,Ansfelden,48.2119836,14.2790828,IKEA,48.19685884893164,14.25038149373207,Furniture / Home Store
45,Ansfelden,48.2119836,14.2790828,Monsoon Restaurante,48.203218761847886,14.247530355398489,Asian Restaurant
46,Ansfelden,48.2119836,14.2790828,PlusCity,48.243331296826646,14.235502238053167,Shopping Mall
47,Ansfelden,48.2119836,14.2790828,China-Restaurant Tai Yang,48.253530331554146,14.298385045246489,Chinese Restaurant
48,Ansfelden,48.2119836,14.2790828,Wasserwald,48.25833773973468,14.301785577416014,Park
49,Ansfelden,48.2119836,14.2790828,MERKUR,48.211208572423494,14.275525748831,Supermarket
50,Ansfelden,48.2119836,14.2790828,"Toys""R""Us",48.19470007557854,14.247611953265483,Toy / Game Store
51,Ansfelden,48.2119836,14.2790828,IKEA Restaurant,48.19688855689778,14.250456055416107,Scandinavian Restaurant
52,Ansfelden,48.2119836,14.2790828,METRO,48.248334874376106,14.295745485274274,Department Store
53,Ansfelden,48.2119836,14.2790828,Gasthof Hotel Mayr-Stockinger,48.19955176788682,14.26975393035441,Hotel
54,Ansfelden,48.2119836,14.2790828,McDonald's,48.23453738776286,14.233860144344144,Fast Food Restaurant
55,Ansfelden,48.2119836,14.2790828,kika,48.21703756643355,14.285680782699735,Furniture / Home Store
56,Ansfelden,48.2119836,14.2790828,EUROSPAR,48.2533174,14.3121133,Grocery Store
57,Ansfelden,48.2119836,14.2790828,IKEA Bistro,48.196865305660715,14.250402232012734,Snack Place
58,Ansfelden,48.2119836,14.2790828,Waldstadion,48.236221985534,14.228271245956421,Soccer Field
59,Ansfelden,48.2119836,14.2790828,SATURN,48.196663689607455,14.246749316654476,Electronics Store
60,Ansfelden,48.2119836,14.2790828,mömax,48.21691158458796,14.283914756658833,Furniture / Home Store
61,Ansfelden,48.2119836,14.2790828,Haid Center,48.19591663594849,14.2472505569458,Shopping Mall
62,Ansfelden,48.2119836,14.2790828,SPAR,48.21546187489279,14.209376001474089,Supermarket
63,Ansfelden,48.2119836,14.2790828,SPAR,48.243404600000005,14.328973300000001,Supermarket
64,Ansfelden,48.2119836,14.2790828,Rosenberger,48.2126158276377,14.28388646267467,Restaurant
65,Ansfelden,48.2119836,14.2790828,Hauptplatz,48.22147380344594,14.236739208684227,Plaza
66,Ansfelden,48.2119836,14.2790828,SPAR,48.21219946454466,14.28791658068394,Supermarket
67,Ansfelden,48.2119836,14.2790828,McDonald's,48.19646731293376,14.248462915420532,Fast Food Restaurant
68,Ansfelden,48.2119836,14.2790828,Shell,48.23407800452338,14.232283291277618,Gas Station
69,Ansfelden,48.2119836,14.2790828,SPAR,48.20360412330805,14.371393918991089,Supermarket
70,Ansfelden,48.2119836,14.2790828,kika Ansfelden Restaurant,48.21699137201186,14.285647611191747,Buffet
71,Ansfelden,48.2119836,14.2790828,Monsoon,48.203199581651965,14.247634295606213,Asian Restaurant
72,Ansfelden,48.2119836,14.2790828,TKMAXX,48.194297999999996,14.247618,Clothing Store
73,Ansfelden,48.2119836,14.2790828,roithnerhof,48.22187271673627,14.239172027900526,Restaurant
74,Ansfelden,48.2119836,14.2790828,Spinnerei,48.219279,14.236398000000001,Café
75,Ansfelden,48.2119836,14.2790828,H Hartheimer Straße,48.24078644156501,14.33324602111225,Tram Station
76,Ansfelden,48.2119836,14.2790828,OBI Markt Linz-Kleinmünchen,48.250764000000004,14.321887,Hardware Store
